catalogNumber,year_publish,year_sampling,month,season_verbatim,season_type,country,stateProvince,locality,decimalLatitude,decimalLongitude,elevation_m,ecosystem_type,disturbance_verbatim,habitat_general_verbatim,habitat_general,habitat_stratum_verbatim,samplingProtocol,sampling_type,taxon,taxon_rank,vernacularName,taxon_higher_group,measured_property,measurement_level,diel_period,measurementValue,measurementUnit,sample_size,standard_deviation,reference_no,bibliographicCitation
1043,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,araneae,order,spiders,araneae,abundance,mean,day,0.85,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1044,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,araneae,order,spiders,araneae,abundance,mean,night,1.14,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1045,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,dermaptera,order,earwigs,dermaptera,abundance,mean,night,0,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1046,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,dermaptera,order,earwigs,dermaptera,abundance,mean,day,0.15,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1047,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,psyllidae,family,jumping plant lice,hemiptera,abundance,mean,day,0.08,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1048,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,psyllidae,family,jumping plant lice,hemiptera,abundance,mean,night,0.07,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1049,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,cicadellidae,family,leafhoppers,hemiptera,abundance,mean,day,0.69,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1050,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,cicadellidae,family,leafhoppers,hemiptera,abundance,mean,night,0.93,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1051,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,staphylinidae,family,rove beetles,coleoptera,abundance,mean,night,0.57,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1052,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,staphylinidae,family,rove beetles,coleoptera,abundance,mean,day,0.23,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1053,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,silvanidae,family,silvan flat bark beetles,coleoptera,abundance,mean,night,0.29,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1054,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,silvanidae,family,silvan flat bark beetles,coleoptera,abundance,mean,day,0.15,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1055,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,melandryidae,family,false darkling beetles,coleoptera,abundance,mean,day,0.23,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1056,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,melandryidae,family,false darkling beetles,coleoptera,abundance,mean,night,0.29,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1057,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,chrysomelidae,family,leaf beetles,coleoptera,abundance,mean,day,0.77,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1058,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,chrysomelidae,family,leaf beetles,coleoptera,abundance,mean,night,0.5,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1059,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,anthribidae,family,fungus weevils,coleoptera,abundance,mean,day,0,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1060,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,anthribidae,family,fungus weevils,coleoptera,abundance,mean,night,0,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1061,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,scolytinae,subfamily,bark beetles,coleoptera,abundance,mean,day,4.31,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1062,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,scolytinae,subfamily,bark beetles,coleoptera,abundance,mean,night,2.21,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1063,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,cecidomyiidae,family,gall midges,diptera,abundance,mean,night,10.36,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1064,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,cecidomyiidae,family,gall midges,diptera,abundance,mean,day,3.54,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1065,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,sciaridae,family,dark winged fungus gnats,diptera,abundance,mean,day,0.38,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1066,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,sciaridae,family,dark winged fungus gnats,diptera,abundance,mean,night,1.07,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1067,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,ceratopogonidae,family,biting midges,diptera,abundance,mean,day,0.15,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1068,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,ceratopogonidae,family,biting midges,diptera,abundance,mean,night,1.14,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1069,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,chironomidae,family,midges,diptera,abundance,mean,day,0.85,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1070,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,chironomidae,family,midges,diptera,abundance,mean,night,1,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1071,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,phoridae,family,phorid flies,diptera,abundance,mean,day,0.23,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1072,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,phoridae,family,phorid flies,diptera,abundance,mean,night,0.43,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1073,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,lepidoptera,order,butterflies and moths,lepidoptera,abundance,mean,night,1.93,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1074,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,lepidoptera,order,butterflies and moths,lepidoptera,abundance,mean,day,0.38,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1075,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,apidae,family,bees,hymenoptera,abundance,mean,day,73.08,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1076,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",flight interception trap,movement.interception,apidae,family,bees,hymenoptera,abundance,mean,night,18.07,individuals,15,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1077,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,araneae,order,spiders,araneae,abundance,mean,day,0.082,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1078,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,araneae,order,spiders,araneae,abundance,mean,night,0.036,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
